0.0000000000000000	0.0000000000000000
0.0281250000000000	0.0000000000000000
0.0562500000000000	0.0000000000000000
0.0843750000000000	0.0000000000000000
0.1125000000000000	0.0000000000000000
0.1406250000000000	0.0000000000000000
0.1687500000000000	0.0000000000000000
0.1968750000000000	0.0000000000000000
0.2250000000000000	0.0000000000000000
0.2531250000000000	0.0000000000000000
0.2812500000000000	0.0000000000000000
0.3093750000000000	0.0000000000000000
0.3375000000000000	0.0000000000000000
0.3656250000000000	0.0000000000000000
0.3937500000000000	0.0000000000000000
0.4218750000000000	0.0000000000000000
0.4500000000000000	0.0000000000000000
0.4781250000000000	0.0000000000000000
0.5062500000000000	0.0000000000000000
0.5343749999999999	0.0000000000000000
0.5625000000000000	0.0000000000000000
0.5906250000000000	0.0000000000000000
0.6187500000000000	0.0000000000000000
0.6468750000000000	0.0000000000000000
0.6750000000000000	0.0000000000000000
0.7031250000000000	0.0000000000000000
0.7312500000000001	0.0000000000000000
0.7593750000000000	0.0000000000000000
0.7875000000000000	0.0000000000000000
0.8156249999999999	0.0000000000000000
0.8437500000000000	0.0000000000000000
0.8718750000000000	0.0000000000000000
0.9000000000000000	0.0000000000000000
0.9281250000000000	0.0000000000000000
0.9562500000000000	0.0000000000000000
0.9843750000000000	0.0000000000000000
1.0125000000000000	0.0000000000000000
1.0406249999999999	0.0000000000000000
1.0687500000000001	0.0000000000000000
1.0968750000000000	0.0000000000000000
1.1250000000000000	0.0000000000000000
1.1531250000000000	0.0000000000000000
1.1812500000000001	0.0000000000000000
1.2093750000000001	0.0000000000000000
1.2375000000000000	0.0000000000000000
1.2656250000000000	0.0000000000000000
1.2937500000000000	0.0000000000000000
1.3218749999999999	0.0000000000000000
1.3500000000000001	0.0000000000000000
1.3781250000000000	0.0000000000000000
1.4062500000000000	0.0000000000000000
1.4343750000000000	0.0000000000000000
1.4625000000000001	0.0000000000000000
1.4906250000000001	0.0000000000000000
1.5187500000000000	0.0000000000000000
1.5468750000000000	0.0000000000000000
1.5750000000000000	0.0000000000000000
1.6031249999999999	0.0000000000000000
1.6312500000000001	0.0000000000000000
1.6593750000000000	0.0000000000000000
1.6875000000000000	0.0000000000000000
1.7156250000000000	0.0000000000000000
1.7437500000000001	0.0000000000000000
1.7718750000000001	0.0000000000000000
1.8000000000000000	0.0000000000000000
1.8281250000000000	0.0000000000000000
1.8562500000000000	0.0000000000000000
1.8843749999999999	0.0000000000000000
1.9125000000000001	0.0000000000000000
1.9406250000000000	0.0000000000000000
1.9687500000000000	0.0000000000000000
1.9968750000000000	0.0000000000000000
2.0249999999999999	0.0000000000000000
2.0531250000000001	0.0000000000000000
2.0812500000000003	0.0000000000000000
2.1093750000000004	0.0000000000000000
2.1375000000000002	0.0000000000000000
2.1656250000000004	0.0000000000000000
2.1937500000000001	0.0000000000000000
2.2218750000000003	0.0000000000000000
2.2500000000000000	0.0000000000000000
2.2781250000000002	0.0000000000000000
2.3062499999999999	0.0000000000000000
2.3343750000000001	0.0000000000000000
2.3625000000000003	0.0000000000000000
2.3906250000000004	0.0000000000000000
2.4187500000000002	0.0000000000000000
2.4468750000000004	0.0000000000000000
2.4750000000000001	0.0000000000000000
2.5031250000000003	0.0000000000000000
2.5312500000000000	0.0000000000000000
2.5593750000000002	0.0000000000000000
2.5874999999999999	0.0000000000000000
2.6156250000000001	0.0000000000000000
2.6437500000000003	0.0000000000000000
2.6718750000000004	0.0000000000000000
2.7000000000000002	0.0000000000000000
2.7281250000000004	0.0000000000000000
2.7562500000000001	0.0000000000000000
2.7843750000000003	0.0000000000000000
2.8125000000000000	0.0000000000000000
2.8406250000000002	0.0000000000000000
2.8687499999999999	0.0000000000000000
2.8968750000000001	0.0000000000000000
2.9250000000000003	0.0000000000000000
2.9531250000000004	0.0000000000000000
2.9812500000000002	0.0000000000000000
3.0093750000000004	0.0000000000000000
3.0375000000000001	0.0000000000000000
3.0656250000000003	0.0000000000000000
3.0937500000000000	0.0000000000000000
3.1218750000000002	0.0000000000000000
3.1499999999999999	0.0000000000000000
3.1781250000000001	0.0000000000000000
3.2062500000000003	0.0000000000000000
3.2343750000000004	0.0000000000000000
3.2625000000000002	0.0000000000000000
3.2906250000000004	0.0000000000000000
3.3187500000000001	0.0000000000000000
3.3468750000000003	0.0000000000000000
3.3750000000000000	0.0000000000000000
3.4031250000000002	0.0000000000000000
3.4312499999999999	0.0000000000000000
3.4593750000000001	0.0000000000000000
3.4875000000000003	0.0000000000000000
3.5156250000000004	0.0000000000000000
3.5437500000000002	0.0000000000000000
3.5718750000000004	0.0000000000000000
3.6000000000000001	0.0000000000000000
3.6281250000000003	0.0000000000000000
3.6562500000000000	0.0000000000000000
3.6843750000000002	0.0000000000000000
3.7124999999999999	0.0000000000000000
3.7406250000000001	0.0000000000000000
3.7687500000000003	0.0000000000000000
3.7968750000000004	0.0000000000000000
3.8250000000000002	0.0000000000000000
3.8531250000000004	0.0000000000000000
3.8812500000000001	0.0000000000000000
3.9093750000000003	0.0000000000000000
3.9375000000000000	0.0000000000000000
3.9656250000000002	0.0000000000000000
3.9937499999999999	0.0000000000000000
4.0218749999999996	0.0000000000000000
4.0499999999999998	0.0000000000000000
4.0781250000000000	0.0000000000000000
4.1062500000000002	0.0000000000000000
4.1343750000000004	0.0000000000000000
4.1625000000000005	0.0000000000000000
4.1906250000000007	0.0000000000000000
4.2187500000000000	0.0000000000000000
4.2468750000000002	0.0000000000000000
4.2750000000000004	0.0000000000000000
4.3031250000000005	0.0000000000000000
4.3312499999999998	0.0000000000000000
4.3593750000000000	0.0000000000000000
4.3875000000000002	0.0000000000000000
4.4156250000000004	0.0000000000000000
4.4437500000000005	0.0000000000000000
4.4718750000000007	0.0000000000000000
0.0000000000000000	0.0281250000000000
0.0281250000000000	0.0281250000000000
0.0562500000000000	0.0281250000000000
0.0843750000000000	0.0281250000000000
0.1125000000000000	0.0281250000000000
0.1406250000000000	0.0281250000000000
0.1687500000000000	0.0281250000000000
0.1968750000000000	0.0281250000000000
0.2250000000000000	0.0281250000000000
0.2531250000000000	0.0281250000000000
0.2812500000000000	0.0281250000000000
0.3093750000000000	0.0281250000000000
0.3375000000000000	0.0281250000000000
0.3656250000000000	0.0281250000000000
0.3937500000000000	0.0281250000000000
0.4218750000000000	0.0281250000000000
0.4500000000000000	0.0281250000000000
0.4781250000000000	0.0281250000000000
0.5062500000000000	0.0281250000000000
0.5343749999999999	0.0281250000000000
0.5625000000000000	0.0281250000000000
0.5906250000000000	0.0281250000000000
0.6187500000000000	0.0281250000000000
0.6468750000000000	0.0281250000000000
0.6750000000000000	0.0281250000000000
0.7031250000000000	0.0281250000000000
0.7312500000000001	0.0281250000000000
0.7593750000000000	0.0281250000000000
0.7875000000000000	0.0281250000000000
0.8156249999999999	0.0281250000000000
0.8437500000000000	0.0281250000000000
0.8718750000000000	0.0281250000000000
0.9000000000000000	0.0281250000000000
0.9281250000000000	0.0281250000000000
0.9562500000000000	0.0281250000000000
0.9843750000000000	0.0281250000000000
1.0125000000000000	0.0281250000000000
1.0406249999999999	0.0281250000000000
1.0687500000000001	0.0281250000000000
1.0968750000000000	0.0281250000000000
1.1250000000000000	0.0281250000000000
1.1531250000000000	0.0281250000000000
1.1812500000000001	0.0281250000000000
1.2093750000000001	0.0281250000000000
1.2375000000000000	0.0281250000000000
1.2656250000000000	0.0281250000000000
1.2937500000000000	0.0281250000000000
1.3218749999999999	0.0281250000000000
1.3500000000000001	0.0281250000000000
1.3781250000000000	0.0281250000000000
1.4062500000000000	0.0281250000000000
1.4343750000000000	0.0281250000000000
1.4625000000000001	0.0281250000000000
1.4906250000000001	0.0281250000000000
1.5187500000000000	0.0281250000000000
1.5468750000000000	0.0281250000000000
1.5750000000000000	0.0281250000000000
1.6031249999999999	0.0281250000000000
1.6312500000000001	0.0281250000000000
1.6593750000000000	0.0281250000000000
1.6875000000000000	0.0281250000000000
1.7156250000000000	0.0281250000000000
1.7437500000000001	0.0281250000000000
1.7718750000000001	0.0281250000000000
1.8000000000000000	0.0281250000000000
1.8281250000000000	0.0281250000000000
1.8562500000000000	0.0281250000000000
1.8843749999999999	0.0281250000000000
1.9125000000000001	0.0281250000000000
1.9406250000000000	0.0281250000000000
1.9687500000000000	0.0281250000000000
1.9968750000000000	0.0281250000000000
2.0249999999999999	0.0281250000000000
2.0531250000000001	0.0281250000000000
2.0812500000000003	0.0281250000000000
2.1093750000000004	0.0281250000000000
2.1375000000000002	0.0281250000000000
2.1656250000000004	0.0281250000000000
2.1937500000000001	0.0281250000000000
2.2218750000000003	0.0281250000000000
2.2500000000000000	0.0281250000000000
2.2781250000000002	0.0281250000000000
2.3062499999999999	0.0281250000000000
2.3343750000000001	0.0281250000000000
2.3625000000000003	0.0281250000000000
2.3906250000000004	0.0281250000000000
2.4187500000000002	0.0281250000000000
2.4468750000000004	0.0281250000000000
2.4750000000000001	0.0281250000000000
2.5031250000000003	0.0281250000000000
2.5312500000000000	0.0281250000000000
2.5593750000000002	0.0281250000000000
2.5874999999999999	0.0281250000000000
2.6156250000000001	0.0281250000000000
2.6437500000000003	0.0281250000000000
2.6718750000000004	0.0281250000000000
2.7000000000000002	0.0281250000000000
2.7281250000000004	0.0281250000000000
2.7562500000000001	0.0281250000000000
2.7843750000000003	0.0281250000000000
2.8125000000000000	0.0281250000000000
2.8406250000000002	0.0281250000000000
2.8687499999999999	0.0281250000000000
2.8968750000000001	0.0281250000000000
2.9250000000000003	0.0281250000000000
2.9531250000000004	0.0281250000000000
2.9812500000000002	0.0281250000000000
3.0093750000000004	0.0281250000000000
3.0375000000000001	0.0281250000000000
3.0656250000000003	0.0281250000000000
3.0937500000000000	0.0281250000000000
