0	1	2	96	97	98	192	193	194	
2	3	4	98	99	100	194	195	196	
4	5	6	100	101	102	196	197	198	
6	7	8	102	103	104	198	199	200	
8	9	10	104	105	106	200	201	202	
10	11	12	106	107	108	202	203	204	
12	13	14	108	109	110	204	205	206	
14	15	16	110	111	112	206	207	208	
16	17	18	112	113	114	208	209	210	
18	19	20	114	115	116	210	211	212	
20	21	22	116	117	118	212	213	214	
22	23	24	118	119	120	214	215	216	
24	25	26	120	121	122	216	217	218	
26	27	28	122	123	124	218	219	220	
28	29	30	124	125	126	220	221	222	
30	31	32	126	127	128	222	223	224	
32	33	34	128	129	130	224	225	226	
34	35	36	130	131	132	226	227	228	
36	37	38	132	133	134	228	229	230	
38	39	40	134	135	136	230	231	232	
40	41	42	136	137	138	232	233	234	
42	43	44	138	139	140	234	235	236	
44	45	46	140	141	142	236	237	238	
46	47	48	142	143	144	238	239	240	
48	49	50	144	145	146	240	241	242	
50	51	52	146	147	148	242	243	244	
52	53	54	148	149	150	244	245	246	
54	55	56	150	151	152	246	247	248	
56	57	58	152	153	154	248	249	250	
58	59	60	154	155	156	250	251	252	
60	61	62	156	157	158	252	253	254	
62	63	64	158	159	160	254	255	256	
64	65	66	160	161	162	256	257	258	
66	67	68	162	163	164	258	259	260	
68	69	70	164	165	166	260	261	262	
70	71	72	166	167	168	262	263	264	
72	73	74	168	169	170	264	265	266	
74	75	76	170	171	172	266	267	268	
76	77	78	172	173	174	268	269	270	
78	79	80	174	175	176	270	271	272	
80	81	82	176	177	178	272	273	274	
82	83	84	178	179	180	274	275	276	
84	85	86	180	181	182	276	277	278	
86	87	88	182	183	184	278	279	280	
88	89	90	184	185	186	280	281	282	
90	91	92	186	187	188	282	283	284	
92	93	94	188	189	190	284	285	286	
94	95	0	190	191	96	286	287	192	
192	193	194	288	289	290	384	385	386	
194	195	196	290	291	292	386	387	388	
196	197	198	292	293	294	388	389	390	
198	199	200	294	295	296	390	391	392	
200	201	202	296	297	298	392	393	394	
202	203	204	298	299	300	394	395	396	
204	205	206	300	301	302	396	397	398	
206	207	208	302	303	304	398	399	400	
208	209	210	304	305	306	400	401	402	
210	211	212	306	307	308	402	403	404	
212	213	214	308	309	310	404	405	406	
214	215	216	310	311	312	406	407	408	
216	217	218	312	313	314	408	409	410	
218	219	220	314	315	316	410	411	412	
220	221	222	316	317	318	412	413	414	
222	223	224	318	319	320	414	415	416	
224	225	226	320	321	322	416	417	418	
226	227	228	322	323	324	418	419	420	
228	229	230	324	325	326	420	421	422	
