0	1	2	128	129	130	256	257	258	
2	3	4	130	131	132	258	259	260	
4	5	6	132	133	134	260	261	262	
6	7	8	134	135	136	262	263	264	
8	9	10	136	137	138	264	265	266	
10	11	12	138	139	140	266	267	268	
12	13	14	140	141	142	268	269	270	
14	15	16	142	143	144	270	271	272	
16	17	18	144	145	146	272	273	274	
18	19	20	146	147	148	274	275	276	
20	21	22	148	149	150	276	277	278	
22	23	24	150	151	152	278	279	280	
24	25	26	152	153	154	280	281	282	
26	27	28	154	155	156	282	283	284	
28	29	30	156	157	158	284	285	286	
30	31	32	158	159	160	286	287	288	
32	33	34	160	161	162	288	289	290	
34	35	36	162	163	164	290	291	292	
36	37	38	164	165	166	292	293	294	
38	39	40	166	167	168	294	295	296	
40	41	42	168	169	170	296	297	298	
42	43	44	170	171	172	298	299	300	
44	45	46	172	173	174	300	301	302	
46	47	48	174	175	176	302	303	304	
48	49	50	176	177	178	304	305	306	
50	51	52	178	179	180	306	307	308	
52	53	54	180	181	182	308	309	310	
54	55	56	182	183	184	310	311	312	
56	57	58	184	185	186	312	313	314	
58	59	60	186	187	188	314	315	316	
60	61	62	188	189	190	316	317	318	
62	63	64	190	191	192	318	319	320	
64	65	66	192	193	194	320	321	322	
66	67	68	194	195	196	322	323	324	
68	69	70	196	197	198	324	325	326	
70	71	72	198	199	200	326	327	328	
72	73	74	200	201	202	328	329	330	
74	75	76	202	203	204	330	331	332	
76	77	78	204	205	206	332	333	334	
78	79	80	206	207	208	334	335	336	
80	81	82	208	209	210	336	337	338	
82	83	84	210	211	212	338	339	340	
84	85	86	212	213	214	340	341	342	
86	87	88	214	215	216	342	343	344	
88	89	90	216	217	218	344	345	346	
90	91	92	218	219	220	346	347	348	
92	93	94	220	221	222	348	349	350	
94	95	96	222	223	224	350	351	352	
96	97	98	224	225	226	352	353	354	
98	99	100	226	227	228	354	355	356	
100	101	102	228	229	230	356	357	358	
102	103	104	230	231	232	358	359	360	
104	105	106	232	233	234	360	361	362	
106	107	108	234	235	236	362	363	364	
108	109	110	236	237	238	364	365	366	
110	111	112	238	239	240	366	367	368	
112	113	114	240	241	242	368	369	370	
114	115	116	242	243	244	370	371	372	
116	117	118	244	245	246	372	373	374	
118	119	120	246	247	248	374	375	376	
120	121	122	248	249	250	376	377	378	
122	123	124	250	251	252	378	379	380	
124	125	126	252	253	254	380	381	382	
126	127	0	254	255	128	382	383	256	
256	257	258	384	385	386	512	513	514	
258	259	260	386	387	388	514	515	516	
260	261	262	388	389	390	516	517	518	
262	263	264	390	391	392	518	519	520	
264	265	266	392	393	394	520	521	522	
266	267	268	394	395	396	522	523	524	
268	269	270	396	397	398	524	525	526	
270	271	272	398	399	400	526	527	528	
272	273	274	400	401	402	528	529	530	
274	275	276	402	403	404	530	531	532	
276	277	278	404	405	406	532	533	534	
278	279	280	406	407	408	534	535	536	
280	281	282	408	409	410	536	537	538	
282	283	284	410	411	412	538	539	540	
284	285	286	412	413	414	540	541	542	
286	287	288	414	415	416	542	543	544	
288	289	290	416	417	418	544	545	546	
290	291	292	418	419	420	546	547	548	
292	293	294	420	421	422	548	549	550	
294	295	296	422	423	424	550	551	552	
296	297	298	424	425	426	552	553	554	
298	299	300	426	427	428	554	555	556	
300	301	302	428	429	430	556	557	558	
302	303	304	430	431	432	558	559	560	
304	305	306	432	433	434	560	561	562	
306	307	308	434	435	436	562	563	564	
308	309	310	436	437	438	564	565	566	
310	311	312	438	439	440	566	567	568	
312	313	314	440	441	442	568	569	570	
314	315	316	442	443	444	570	571	572	
316	317	318	444	445	446	572	573	574	
318	319	320	446	447	448	574	575	576	
320	321	322	448	449	450	576	577	578	
322	323	324	450	451	452	578	579	580	
324	325	326	452	453	454	580	581	582	
326	327	328	454	455	456	582	583	584	
328	329	330	456	457	458	584	585	586	
330	331	332	458	459	460	586	587	588	
332	333	334	460	461	462	588	589	590	
334	335	336	462	463	464	590	591	592	
336	337	338	464	465	466	592	593	594	
338	339	340	466	467	468	594	595	596	
340	341	342	468	469	470	596	597	598	
342	343	344	470	471	472	598	599	600	
344	345	346	472	473	474	600	601	602	
346	347	348	474	475	476	602	603	604	
348	349	350	476	477	478	604	605	606	
350	351	352	478	479	480	606	607	608	
352	353	354	480	481	482	608	609	610	
354	355	356	482	483	484	610	611	612	
356	357	358	484	485	486	612	613	614	
358	359	360	486	487	488	614	615	616	
360	361	362	488	489	490	616	617	618	
362	363	364	490	491	492	618	619	620	
364	365	366	492	493	494	620	621	622	
366	367	368	494	495	496	622	623	624	
368	369	370	496	497	498	624	625	626	
370	371	372	498	499	500	626	627	628	
372	373	374	500	501	502	628	629	630	
374	375	376	502	503	504	630	631	632	
376	377	378	504	505	506	632	633	634	
378	379	380	506	507	508	634	635	636	
380	381	382	508	509	510	636	637	638	
382	383	256	510	511	384	638	639	512	
512	513	514	640	641	642	768	769	770	
514	515	516	642	643	644	770	771	772	
516	517	518	644	645	646	772	773	774	
518	519	520	646	647	648	774	775	776	
520	521	522	648	649	650	776	777	778	
522	523	524	650	651	652	778	779	780	
524	525	526	652	653	654	780	781	782	
526	527	528	654	655	656	782	783	784	
528	529	530	656	657	658	784	785	786	
530	531	532	658	659	660	786	787	788	
532	533	534	660	661	662	788	789	790	
534	535	536	662	663	664	790	791	792	
536	537	538	664	665	666	792	793	794	
538	539	540	666	667	668	794	795	796	
540	541	542	668	669	670	796	797	798	
542	543	544	670	671	672	798	799	800	
544	545	546	672	673	674	800	801	802	
546	547	548	674	675	676	802	803	804	
548	549	550	676	677	678	804	805	806	
550	551	552	678	679	680	806	807	808	
552	553	554	680	681	682	808	809	810	
554	555	556	682	683	684	810	811	812	
556	557	558	684	685	686	812	813	814	
558	559	560	686	687	688	814	815	816	
560	561	562	688	689	690	816	817	818	
562	563	564	690	691	692	818	819	820	
564	565	566	692	693	694	820	821	822	
566	567	568	694	695	696	822	823	824	
568	569	570	696	697	698	824	825	826	
570	571	572	698	699	700	826	827	828	
572	573	574	700	701	702	828	829	830	
574	575	576	702	703	704	830	831	832	
576	577	578	704	705	706	832	833	834	
578	579	580	706	707	708	834	835	836	
580	581	582	708	709	710	836	837	838	
582	583	584	710	711	712	838	839	840	
584	585	586	712	713	714	840	841	842	
586	587	588	714	715	716	842	843	844	
588	589	590	716	717	718	844	845	846	
590	591	592	718	719	720	846	847	848	
592	593	594	720	721	722	848	849	850	
594	595	596	722	723	724	850	851	852	
596	597	598	724	725	726	852	853	854	
598	599	600	726	727	728	854	855	856	
600	601	602	728	729	730	856	857	858	
602	603	604	730	731	732	858	859	860	
604	605	606	732	733	734	860	861	862	
606	607	608	734	735	736	862	863	864	
608	609	610	736	737	738	864	865	866	
610	611	612	738	739	740	866	867	868	
612	613	614	740	741	742	868	869	870	
614	615	616	742	743	744	870	871	872	
616	617	618	744	745	746	872	873	874	
618	619	620	746	747	748	874	875	876	
620	621	622	748	749	750	876	877	878	
622	623	624	750	751	752	878	879	880	
624	625	626	752	753	754	880	881	882	
626	627	628	754	755	756	882	883	884	
628	629	630	756	757	758	884	885	886	
630	631	632	758	759	760	886	887	888	
632	633	634	760	761	762	888	889	890	
634	635	636	762	763	764	890	891	892	
636	637	638	764	765	766	892	893	894	
638	639	512	766	767	640	894	895	768	
768	769	770	896	897	898	1024	1025	1026	
770	771	772	898	899	900	1026	1027	1028	
772	773	774	900	901	902	1028	1029	1030	
774	775	776	902	903	904	1030	1031	1032	
776	777	778	904	905	906	1032	1033	1034	
778	779	780	906	907	908	1034	1035	1036	
780	781	782	908	909	910	1036	1037	1038	
782	783	784	910	911	912	1038	1039	1040	
784	785	786	912	913	914	1040	1041	1042	
786	787	788	914	915	916	1042	1043	1044	
788	789	790	916	917	918	1044	1045	1046	
790	791	792	918	919	920	1046	1047	1048	
792	793	794	920	921	922	1048	1049	1050	
794	795	796	922	923	924	1050	1051	1052	
796	797	798	924	925	926	1052	1053	1054	
798	799	800	926	927	928	1054	1055	1056	
800	801	802	928	929	930	1056	1057	1058	
802	803	804	930	931	932	1058	1059	1060	
804	805	806	932	933	934	1060	1061	1062	
806	807	808	934	935	936	1062	1063	1064	
808	809	810	936	937	938	1064	1065	1066	
810	811	812	938	939	940	1066	1067	1068	
812	813	814	940	941	942	1068	1069	1070	
814	815	816	942	943	944	1070	1071	1072	
816	817	818	944	945	946	1072	1073	1074	
818	819	820	946	947	948	1074	1075	1076	
820	821	822	948	949	950	1076	1077	1078	
822	823	824	950	951	952	1078	1079	1080	
824	825	826	952	953	954	1080	1081	1082	
826	827	828	954	955	956	1082	1083	1084	
828	829	830	956	957	958	1084	1085	1086	
830	831	832	958	959	960	1086	1087	1088	
832	833	834	960	961	962	1088	1089	1090	
834	835	836	962	963	964	1090	1091	1092	
