0	1	2	120	121	122	240	241	242	
2	3	4	122	123	124	242	243	244	
4	5	6	124	125	126	244	245	246	
6	7	8	126	127	128	246	247	248	
8	9	10	128	129	130	248	249	250	
10	11	12	130	131	132	250	251	252	
12	13	14	132	133	134	252	253	254	
14	15	16	134	135	136	254	255	256	
16	17	18	136	137	138	256	257	258	
18	19	20	138	139	140	258	259	260	
20	21	22	140	141	142	260	261	262	
22	23	24	142	143	144	262	263	264	
24	25	26	144	145	146	264	265	266	
26	27	28	146	147	148	266	267	268	
28	29	30	148	149	150	268	269	270	
30	31	32	150	151	152	270	271	272	
32	33	34	152	153	154	272	273	274	
34	35	36	154	155	156	274	275	276	
36	37	38	156	157	158	276	277	278	
38	39	40	158	159	160	278	279	280	
40	41	42	160	161	162	280	281	282	
42	43	44	162	163	164	282	283	284	
44	45	46	164	165	166	284	285	286	
46	47	48	166	167	168	286	287	288	
48	49	50	168	169	170	288	289	290	
50	51	52	170	171	172	290	291	292	
52	53	54	172	173	174	292	293	294	
54	55	56	174	175	176	294	295	296	
56	57	58	176	177	178	296	297	298	
58	59	60	178	179	180	298	299	300	
60	61	62	180	181	182	300	301	302	
62	63	64	182	183	184	302	303	304	
64	65	66	184	185	186	304	305	306	
66	67	68	186	187	188	306	307	308	
68	69	70	188	189	190	308	309	310	
70	71	72	190	191	192	310	311	312	
72	73	74	192	193	194	312	313	314	
74	75	76	194	195	196	314	315	316	
76	77	78	196	197	198	316	317	318	
78	79	80	198	199	200	318	319	320	
80	81	82	200	201	202	320	321	322	
82	83	84	202	203	204	322	323	324	
84	85	86	204	205	206	324	325	326	
86	87	88	206	207	208	326	327	328	
88	89	90	208	209	210	328	329	330	
90	91	92	210	211	212	330	331	332	
92	93	94	212	213	214	332	333	334	
94	95	96	214	215	216	334	335	336	
96	97	98	216	217	218	336	337	338	
98	99	100	218	219	220	338	339	340	
100	101	102	220	221	222	340	341	342	
102	103	104	222	223	224	342	343	344	
104	105	106	224	225	226	344	345	346	
106	107	108	226	227	228	346	347	348	
108	109	110	228	229	230	348	349	350	
110	111	112	230	231	232	350	351	352	
112	113	114	232	233	234	352	353	354	
114	115	116	234	235	236	354	355	356	
116	117	118	236	237	238	356	357	358	
118	119	0	238	239	120	358	359	240	
240	241	242	360	361	362	480	481	482	
242	243	244	362	363	364	482	483	484	
244	245	246	364	365	366	484	485	486	
246	247	248	366	367	368	486	487	488	
248	249	250	368	369	370	488	489	490	
250	251	252	370	371	372	490	491	492	
252	253	254	372	373	374	492	493	494	
254	255	256	374	375	376	494	495	496	
256	257	258	376	377	378	496	497	498	
258	259	260	378	379	380	498	499	500	
260	261	262	380	381	382	500	501	502	
262	263	264	382	383	384	502	503	504	
264	265	266	384	385	386	504	505	506	
266	267	268	386	387	388	506	507	508	
268	269	270	388	389	390	508	509	510	
270	271	272	390	391	392	510	511	512	
272	273	274	392	393	394	512	513	514	
274	275	276	394	395	396	514	515	516	
276	277	278	396	397	398	516	517	518	
278	279	280	398	399	400	518	519	520	
280	281	282	400	401	402	520	521	522	
282	283	284	402	403	404	522	523	524	
284	285	286	404	405	406	524	525	526	
286	287	288	406	407	408	526	527	528	
288	289	290	408	409	410	528	529	530	
290	291	292	410	411	412	530	531	532	
292	293	294	412	413	414	532	533	534	
294	295	296	414	415	416	534	535	536	
296	297	298	416	417	418	536	537	538	
298	299	300	418	419	420	538	539	540	
300	301	302	420	421	422	540	541	542	
302	303	304	422	423	424	542	543	544	
304	305	306	424	425	426	544	545	546	
306	307	308	426	427	428	546	547	548	
308	309	310	428	429	430	548	549	550	
310	311	312	430	431	432	550	551	552	
312	313	314	432	433	434	552	553	554	
314	315	316	434	435	436	554	555	556	
316	317	318	436	437	438	556	557	558	
318	319	320	438	439	440	558	559	560	
320	321	322	440	441	442	560	561	562	
322	323	324	442	443	444	562	563	564	
324	325	326	444	445	446	564	565	566	
326	327	328	446	447	448	566	567	568	
328	329	330	448	449	450	568	569	570	
330	331	332	450	451	452	570	571	572	
332	333	334	452	453	454	572	573	574	
334	335	336	454	455	456	574	575	576	
336	337	338	456	457	458	576	577	578	
338	339	340	458	459	460	578	579	580	
340	341	342	460	461	462	580	581	582	
342	343	344	462	463	464	582	583	584	
344	345	346	464	465	466	584	585	586	
346	347	348	466	467	468	586	587	588	
348	349	350	468	469	470	588	589	590	
350	351	352	470	471	472	590	591	592	
352	353	354	472	473	474	592	593	594	
354	355	356	474	475	476	594	595	596	
356	357	358	476	477	478	596	597	598	
358	359	240	478	479	360	598	599	480	
480	481	482	600	601	602	720	721	722	
482	483	484	602	603	604	722	723	724	
484	485	486	604	605	606	724	725	726	
486	487	488	606	607	608	726	727	728	
488	489	490	608	609	610	728	729	730	
490	491	492	610	611	612	730	731	732	
492	493	494	612	613	614	732	733	734	
494	495	496	614	615	616	734	735	736	
496	497	498	616	617	618	736	737	738	
498	499	500	618	619	620	738	739	740	
500	501	502	620	621	622	740	741	742	
502	503	504	622	623	624	742	743	744	
504	505	506	624	625	626	744	745	746	
506	507	508	626	627	628	746	747	748	
508	509	510	628	629	630	748	749	750	
510	511	512	630	631	632	750	751	752	
512	513	514	632	633	634	752	753	754	
514	515	516	634	635	636	754	755	756	
516	517	518	636	637	638	756	757	758	
518	519	520	638	639	640	758	759	760	
520	521	522	640	641	642	760	761	762	
522	523	524	642	643	644	762	763	764	
524	525	526	644	645	646	764	765	766	
526	527	528	646	647	648	766	767	768	
528	529	530	648	649	650	768	769	770	
530	531	532	650	651	652	770	771	772	
532	533	534	652	653	654	772	773	774	
534	535	536	654	655	656	774	775	776	
536	537	538	656	657	658	776	777	778	
538	539	540	658	659	660	778	779	780	
540	541	542	660	661	662	780	781	782	
542	543	544	662	663	664	782	783	784	
544	545	546	664	665	666	784	785	786	
546	547	548	666	667	668	786	787	788	
548	549	550	668	669	670	788	789	790	
550	551	552	670	671	672	790	791	792	
552	553	554	672	673	674	792	793	794	
554	555	556	674	675	676	794	795	796	
556	557	558	676	677	678	796	797	798	
558	559	560	678	679	680	798	799	800	
560	561	562	680	681	682	800	801	802	
562	563	564	682	683	684	802	803	804	
564	565	566	684	685	686	804	805	806	
566	567	568	686	687	688	806	807	808	
568	569	570	688	689	690	808	809	810	
570	571	572	690	691	692	810	811	812	
572	573	574	692	693	694	812	813	814	
574	575	576	694	695	696	814	815	816	
576	577	578	696	697	698	816	817	818	
578	579	580	698	699	700	818	819	820	
580	581	582	700	701	702	820	821	822	
582	583	584	702	703	704	822	823	824	
584	585	586	704	705	706	824	825	826	
586	587	588	706	707	708	826	827	828	
588	589	590	708	709	710	828	829	830	
590	591	592	710	711	712	830	831	832	
592	593	594	712	713	714	832	833	834	
594	595	596	714	715	716	834	835	836	
596	597	598	716	717	718	836	837	838	
598	599	480	718	719	600	838	839	720	
