0	1	2	160	161	162	320	321	322	
2	3	4	162	163	164	322	323	324	
4	5	6	164	165	166	324	325	326	
6	7	8	166	167	168	326	327	328	
8	9	10	168	169	170	328	329	330	
10	11	12	170	171	172	330	331	332	
12	13	14	172	173	174	332	333	334	
14	15	16	174	175	176	334	335	336	
16	17	18	176	177	178	336	337	338	
18	19	20	178	179	180	338	339	340	
20	21	22	180	181	182	340	341	342	
22	23	24	182	183	184	342	343	344	
24	25	26	184	185	186	344	345	346	
26	27	28	186	187	188	346	347	348	
28	29	30	188	189	190	348	349	350	
30	31	32	190	191	192	350	351	352	
32	33	34	192	193	194	352	353	354	
34	35	36	194	195	196	354	355	356	
36	37	38	196	197	198	356	357	358	
38	39	40	198	199	200	358	359	360	
40	41	42	200	201	202	360	361	362	
42	43	44	202	203	204	362	363	364	
44	45	46	204	205	206	364	365	366	
46	47	48	206	207	208	366	367	368	
48	49	50	208	209	210	368	369	370	
50	51	52	210	211	212	370	371	372	
52	53	54	212	213	214	372	373	374	
54	55	56	214	215	216	374	375	376	
56	57	58	216	217	218	376	377	378	
58	59	60	218	219	220	378	379	380	
60	61	62	220	221	222	380	381	382	
62	63	64	222	223	224	382	383	384	
64	65	66	224	225	226	384	385	386	
66	67	68	226	227	228	386	387	388	
68	69	70	228	229	230	388	389	390	
70	71	72	230	231	232	390	391	392	
72	73	74	232	233	234	392	393	394	
74	75	76	234	235	236	394	395	396	
76	77	78	236	237	238	396	397	398	
78	79	80	238	239	240	398	399	400	
80	81	82	240	241	242	400	401	402	
82	83	84	242	243	244	402	403	404	
84	85	86	244	245	246	404	405	406	
86	87	88	246	247	248	406	407	408	
88	89	90	248	249	250	408	409	410	
90	91	92	250	251	252	410	411	412	
92	93	94	252	253	254	412	413	414	
94	95	96	254	255	256	414	415	416	
96	97	98	256	257	258	416	417	418	
98	99	100	258	259	260	418	419	420	
100	101	102	260	261	262	420	421	422	
102	103	104	262	263	264	422	423	424	
104	105	106	264	265	266	424	425	426	
106	107	108	266	267	268	426	427	428	
108	109	110	268	269	270	428	429	430	
110	111	112	270	271	272	430	431	432	
112	113	114	272	273	274	432	433	434	
114	115	116	274	275	276	434	435	436	
116	117	118	276	277	278	436	437	438	
118	119	120	278	279	280	438	439	440	
120	121	122	280	281	282	440	441	442	
122	123	124	282	283	284	442	443	444	
124	125	126	284	285	286	444	445	446	
126	127	128	286	287	288	446	447	448	
128	129	130	288	289	290	448	449	450	
130	131	132	290	291	292	450	451	452	
132	133	134	292	293	294	452	453	454	
134	135	136	294	295	296	454	455	456	
136	137	138	296	297	298	456	457	458	
138	139	140	298	299	300	458	459	460	
140	141	142	300	301	302	460	461	462	
142	143	144	302	303	304	462	463	464	
144	145	146	304	305	306	464	465	466	
146	147	148	306	307	308	466	467	468	
148	149	150	308	309	310	468	469	470	
150	151	152	310	311	312	470	471	472	
152	153	154	312	313	314	472	473	474	
154	155	156	314	315	316	474	475	476	
156	157	158	316	317	318	476	477	478	
158	159	0	318	319	160	478	479	320	
320	321	322	480	481	482	640	641	642	
322	323	324	482	483	484	642	643	644	
324	325	326	484	485	486	644	645	646	
326	327	328	486	487	488	646	647	648	
328	329	330	488	489	490	648	649	650	
330	331	332	490	491	492	650	651	652	
332	333	334	492	493	494	652	653	654	
334	335	336	494	495	496	654	655	656	
336	337	338	496	497	498	656	657	658	
338	339	340	498	499	500	658	659	660	
340	341	342	500	501	502	660	661	662	
342	343	344	502	503	504	662	663	664	
344	345	346	504	505	506	664	665	666	
346	347	348	506	507	508	666	667	668	
348	349	350	508	509	510	668	669	670	
350	351	352	510	511	512	670	671	672	
352	353	354	512	513	514	672	673	674	
354	355	356	514	515	516	674	675	676	
356	357	358	516	517	518	676	677	678	
358	359	360	518	519	520	678	679	680	
360	361	362	520	521	522	680	681	682	
362	363	364	522	523	524	682	683	684	
364	365	366	524	525	526	684	685	686	
366	367	368	526	527	528	686	687	688	
368	369	370	528	529	530	688	689	690	
370	371	372	530	531	532	690	691	692	
372	373	374	532	533	534	692	693	694	
374	375	376	534	535	536	694	695	696	
376	377	378	536	537	538	696	697	698	
378	379	380	538	539	540	698	699	700	
380	381	382	540	541	542	700	701	702	
382	383	384	542	543	544	702	703	704	
384	385	386	544	545	546	704	705	706	
386	387	388	546	547	548	706	707	708	
388	389	390	548	549	550	708	709	710	
390	391	392	550	551	552	710	711	712	
392	393	394	552	553	554	712	713	714	
